"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393"
3.86483543108481,7.78737145792752,5.64978361356971,6.57654983284967,8.45695096383652,6.6674471877234,4.37272386858654,15.3038669953165,16.5593091514592,5.81559941569001,18.4790979000097,9.13554075043141,26.7352761969638,9.93202215971401,16.1683140418689,10.2637643904458,10.95385984238,18.8369397024763,22.7351662839449,17.0278603309833,31.3298588447682,17.8140667117192,21.8376486802538,17.1502638215168,21.8774677351495,30.5172270212729,23.5202763712521,35.4253999630001,30.8338627882422,21.5408626137756,22.2741837889225,31.1817976357821,36.2375466217569,23.9753805493339,41.2693614667147,22.7344001706966,33.6944221744317,16.4808247318206,33.6117508666337,37.1976371416284,29.8163706168164,52.8356898894685,54.6903975608147,18.1548403872084,29.6741753265162,40.0639135285994,28.9310840436056,37.3795694647277,34.4441620482947,38.1720114962046,27.8209616360705,23.0965291523223,57.1148624143919,27.5658255053245,53.8564329311946,45.2663688285785,33.8422011914361,56.2265835645332,43.0391603477987,35.9000946012471,46.3674416925068,29.8336476822035,41.0772788320742,35.5831018483235,36.7555311814024,55.6892776954404,51.5258367401225,44.4987526417606,57.5711474147663,41.9188922085406,40.840749702191,38.0834132279108,43.7768337982192,43.8985403087121,54.7159011870637,52.9051922405684,48.5561849478667,52.5830770418567,54.3866001099969,34.212552812873,62.3442781497962,39.0384537370991,46.4373188281937,42.042854611038,58.6326562264733,61.2121156845338,46.263060921075,50.5642296866999,32.7164863181278,37.8593430574893,45.0624695989886,37.6541050321161,46.8476591709969,22.686020146755,37.9648754838016,49.4882244516742,53.8359170373221,41.0290588840433,61.9321650646687,50.4948267264646,45.3938000619746,57.6822210371246,63.4406872416062,69.0972654579076,42.6578045288212,52.9705064195664,63.5733085135348,67.1151551661506,45.3813303804444,67.1882604463778,76.1443109911766,44.7730805043164,46.6623394536029,42.2018905598955,47.0484560247888,63.3412905925555,58.3035166384659,60.3701902262681,54.6605340761875,49.780653377937,55.8981428088853,26.6438542677248,77.4537553236745,59.0605089027899,59.9987427480631,48.1683300953824,59.4895565990671,76.1049658647924,66.7630445933152,64.5258604783254,56.4617172571463,71.6930351760266,43.7067998920932,53.477978902144,59.6398849891607,58.5502120875343,79.129553851306,54.8086826831649,51.7531515977042,63.8295579280747,59.2621116410848,50.0932940762755,49.385939444595,37.7207265659929,51.015914628321,51.9973837488943,60.1948387630544,53.4002634032916,27.6989576046683,45.724457080852,52.8579116679029,57.6946793639931,43.1957034214217,49.977634415317,72.6324739512827,60.6191469101386,69.4673434353047,65.6529116385432,43.9034903719126,63.4836572491046,73.4122655065068,80.0018020989668,61.8477561126295,56.0052967232511,57.5359731155365,60.2641235526368,56.0246391874016,66.7473728090117,34.0928675028658,72.4700482055674,82.258444124935,69.9447080429889,56.3344918922426,57.6137910521926,63.3345571842008,63.8362014189225,34.8506026649932,66.4193520603684,52.6084201469092,63.2208230134978,51.9692044450235,57.6775840550343,63.1228432465102,71.8051059355716,71.7898690474889,44.0711181613431,58.8525204594232,55.5848531712557,63.6957582970801,36.4467762883774,43.9278160833976,77.7482612640352,45.6013266332202,43.1774579807959,72.2813639864348,58.5632574076587,69.821996607426,64.5582822141253,73.6299064548766,58.0701486882244,71.4474814850182,41.6165810750809,72.3711194678684,68.5432360720428,66.2275955130198,79.695154254868,87.2625889500097,75.245726377716,55.1425736091619,39.1363730092349,56.0250302285306,54.2977205482317,55.4385513283482,69.7071531411445,48.5765682468066,50.6002569360953,72.0400499555956,70.842933367969,67.5786768086853,59.2020067133349,62.2142336998603,51.2804905405783,65.9573799534912,53.3550229843098,48.0666110498146,67.4917061609878,80.8368614299315,60.9677399478753,67.2441241059509,59.6675017481207,46.7755130729061,74.3314458484286,51.1281911750934,66.0732399082852,67.0694235453215,61.8450453490193,55.0211195528966,53.3912814335417,65.5356918753149,67.4214256339133,57.2431811989514,59.545541710331,51.207129208609,46.8479590839145,58.9809960373947,36.9073541228698,59.0496039856958,82.7779449510806,79.3184209068654,64.4281215131365,61.4498693591613,59.3813861162019,68.1366415864282,53.3662865079721,48.3976779820625,50.5624412029183,62.9881131506269,53.1983212645301,47.2513253975612,51.6567883660751,63.4661471193411,60.5587175172835,57.5535044171403,63.4623086010557,52.8299858343484,86.0635268045861,64.5701085072876,51.8479222508977,58.4135645757648,58.1074212136404,60.727812402487,43.7469094460848,65.8296349811956,48.589103121643,59.9024217781269,44.7693432162846,51.9497492776359,50.2747990892445,56.8288379647919,63.694891299357,66.610792762328,46.1981045215984,52.4877845515586,68.4966117259446,68.8419018490127,51.7648390639761,55.4004563510755,61.6679416750829,42.8298608538618,41.5282124730767,37.1603428149541,58.8293342618765,38.5117215105357,64.5787403041969,70.1575509609458,78.3278831481284,51.6133976954084,59.5465337799632,50.600000378972,55.2245580355678,63.1066897253664,43.6287709405454,56.7975857243229,59.2115550330371,45.8886840451165,47.3244292469436,41.1160329610875,39.1832384048204,41.0591654884102,58.7490941273388,45.8586049819162,50.0730112607919,56.1884757959512,65.0441098684518,50.7773696650515,52.4993539597149,51.6281902728133,33.4139857136586,41.5475335062671,56.0262441569843,37.759805275573,57.9313334649071,42.7350416090035,40.2697556951339,28.7443407625255,56.8196807208556,41.7571894790831,35.1891941265049,45.2623274366863,41.4798384148772,54.4663773927344,60.8490161498956,34.5920264727991,48.4569469804478,47.2190623211362,29.417314141248,38.4869675379356,21.6494692539471,37.1484021270317,33.0291864164,40.3728046192161,39.1187618365966,35.5362641239947,46.9388079633764,41.8991949199677,46.17488998307,47.635238423193,29.8203159815992,34.7517485906717,26.0304453756395,59.5616800048468,32.9781672410064,25.8697334693445,45.7189788316902,47.5214327759281,35.0747761662993,29.00679181152,23.3135937142327,27.0570459341811,15.9559366296951,32.1202012277079,32.8980298420208,33.8930465744448,29.6838676626697,28.9756361147719,29.5911375869689,32.1861679041486,14.4892844340836,15.8162505075292,28.62710608387,4.52633371285003,7.5687090999434,12.7295619152159,14.2866865939763,12.9214535741101,14.379295609645,16.5208373391443,10.6728164260262,11.965590592826,16.2681602594084,11.0779446323597,14.3519716326492,16.3476550999074,3.49433373585915,28.9153506104893,4.47708135187279,5.74285983558259,NA,NA,NA,NA,NA,NA
3.97184271763996,6.8934372313064,10.970757866409,5.18782658389526,6.85757226125764,12.4442384107119,10.7842369550122,14.0598687270454,13.2242998810454,15.299712918323,17.3555622982343,11.3276199552011,23.3736960686912,16.188333863888,22.8945379506393,16.6368620253495,13.4420585217025,19.6542254483271,27.4325726799878,15.6176519397843,17.6605469226451,19.6207038445516,22.0990369980222,26.8219518834162,35.9041469502211,31.1964112621084,21.707700212412,28.6310838642677,48.5777379312744,34.935809636821,33.0263213969496,33.7203173620403,44.3697948171501,34.6281927527739,43.395521884847,26.6869825757604,47.1645614167724,40.7630133688675,16.5079524316082,41.9701820959262,51.4001915347415,37.3672693656316,35.4841397035629,41.0720244064923,36.8250169961909,33.6899603245011,25.8010399580172,43.7015920896248,34.4471879108969,36.4598138708944,46.7552831774894,34.3355408365117,65.032465583925,46.377461125663,33.1752022175324,48.297062665765,52.5518928326189,43.7106810730019,45.3068195547267,48.8324925351195,57.7504570510019,46.7481145991854,42.1261609830139,45.1023521868313,39.4037055838115,62.5546856101389,22.1885213905866,47.6479779574208,44.6590661955983,55.1935580287238,32.7289990353112,35.0796522651063,48.0043194964932,44.4817948265146,49.2486041839512,31.2993378935026,50.7967290526208,39.8846185365449,43.6774339324506,45.3932339662295,41.2368110307474,60.781071604454,45.7108910928517,50.1831485705334,57.6638217773641,53.6680283389578,44.6616468341878,36.5557871502251,49.5190438059056,41.8389101971081,42.6301328228773,45.5768650812481,61.9178506323064,56.3911137614997,48.5440377013379,57.6368288585026,39.6586256256803,45.2998315186332,59.5689881556668,72.2206736415479,51.4906583503205,54.2232391874148,56.9930042682829,62.636619041903,40.8718919775622,53.4083665332804,64.5284335960558,54.3193909365908,60.6245876254435,36.3587705119703,48.5804210727375,43.6917495064282,53.5718896747988,50.1393125825653,44.7292871175955,49.087123597809,54.7836031837039,46.618456425986,59.7874190719587,63.5814716841748,60.0244766718238,57.603294732326,62.3488406870034,45.6475063746329,31.1300614648817,45.9589912762192,47.7499722906571,57.8977931446312,63.3284941782642,55.8394182254759,59.6776451009162,67.4104901361678,51.3674777338011,52.7806456744827,41.0109426372827,44.4335607228833,54.4497661325107,46.0648412870936,66.4027599065885,37.0177900846084,66.7412859297426,60.698911847279,55.25976911493,53.4304217514266,51.1274795522534,87.1665046747854,64.8817810114866,48.4330856492708,54.3578558317789,57.4559463158999,55.4627437314925,57.8614907828589,65.3294625474238,53.4170057634215,75.4816588384456,41.1418775867883,75.6074822030074,56.2825271832953,60.3336647389865,41.5821400852252,53.8748571920052,51.7002287713261,52.0979204533655,33.4802286014104,58.4490331111349,46.1781058220919,36.3915467332592,43.8530597111055,42.3689151556878,53.297728444095,46.1212536443007,59.0818654178445,71.4083666741999,54.4041889524897,37.4201106385947,64.5155366846312,48.1583467209313,56.0884462028385,44.8336659874905,75.3424602221189,36.6139681860115,60.0010010406362,56.4177465447178,59.4637682049685,57.1039304209085,53.2735816661786,71.3970873567097,49.2825572154246,69.2481382575814,57.914634078126,42.3929228400261,43.7696085279135,46.3640209266749,43.835857691304,48.0187512329859,51.0455299051933,54.715700276458,45.4873901790237,46.8416171566319,57.1803218328384,49.7078873131327,37.5743557660808,50.8834205619463,66.448243887647,37.4717694835187,57.5018708339956,56.0427354245644,42.005810914137,61.4798158129425,73.3778573806636,53.6997283655174,51.1307387048175,71.4985507078324,37.138053586205,59.1390245445472,52.4737400632024,61.450375522719,65.9868806603966,63.4745586628541,43.1415459232095,57.0842024491705,74.330070460567,57.1829459134614,68.2936927763033,65.9026497560285,68.0338483059537,63.4109548639495,52.2894322218387,57.6912561761096,68.8996057217292,56.6209231881794,43.3083969223084,62.6390936305401,63.2904370152973,65.2430792453677,60.387063409655,66.8878318131066,53.8588681554757,55.9211787441114,68.6303451420681,57.5829523978967,68.544172568331,58.2011560732846,70.0324592543356,68.7611364595929,59.256342203169,38.5894783491641,47.1846804986399,77.0058609663919,56.2795298499119,62.1671949935714,45.3808454173856,63.4273382298952,56.1973400690944,55.5934544745646,45.0076632916296,35.2396850736894,40.7423196654607,54.3086626637605,54.9985977538403,50.3486029806884,43.7628106136292,34.6374028689585,40.6478756669249,50.8746889626622,46.6473431061792,69.8644993992128,72.4025470364738,67.4655944773809,40.2392276964362,57.3462403154837,66.3883321364821,62.7262140669534,37.7800714177121,44.6212900178711,56.9146284988301,58.5030758073779,51.3777310546405,58.8361618089527,53.6531963771563,45.5059768772721,51.5467151378867,51.6298633172566,61.6586238720521,58.4950824722021,58.3180420205329,51.3194163441916,58.850126001128,45.278787346674,50.3675108055153,52.7177242767762,47.4572086280122,36.6986033647006,62.07457700357,67.974247138435,71.0014029241439,62.4304507400001,52.528735226137,45.2105254339187,53.7901128123832,62.1061469221972,42.3022230341937,47.1674381766458,56.318476855988,43.0331012821347,47.0390271683672,34.156303982796,39.8080413102708,49.5243267107853,40.526227171094,34.6030524902679,26.9025073183363,46.212530099419,37.562068585967,59.0963773712743,51.5396776787786,50.3929322688154,50.9524763365637,42.200450259233,42.7358257167477,52.1850839657683,41.6240940941713,39.9857688836197,53.7965251505452,43.7589457797388,55.4519164757944,42.6277430253953,33.4684185085422,31.0270153656382,48.0939604108825,34.46155056608,23.2249173112315,33.3158777825896,26.1641154176012,44.9113308622219,39.23323970032,32.3509754577047,41.4164036075089,40.6287305251796,36.8209389099222,36.3301778620939,25.8723152670009,31.8834073704495,50.8216803800261,40.0125883146091,44.5152712388055,32.4123781576164,31.5305887501757,39.270574703234,18.7324508801454,31.949707722502,37.5344089462727,30.036356833853,34.3670433030319,45.9407650759521,33.3805008569566,27.510284198312,34.3147246063639,15.5418519961251,30.3771461145359,18.0096861991484,31.5254598906214,28.2429995767434,26.9725714417089,31.6896497902523,27.3601514863057,20.8059371480722,22.0058670867469,22.0060779155891,26.5561307368555,19.1953013392015,14.9628792914004,11.4191220673596,11.2821180729293,14.1648428836341,18.5228280392061,23.9444891117683,9.62937567855208,17.7903531864345,8.97267427423303,16.2849279657018,6.94239520333905,6.92893131725298,13.1944169324106,4.76120799301907,7.56078682751843,6.97755150061463,NA,NA,NA,NA,NA,NA
9.64072240026377,6.07203646202707,9.58474157110806,8.15926767972251,11.1612410855292,6.41471240258502,6.37231461253055,16.8618317413843,10.7789637306435,9.29933063592664,16.0744180534305,14.1920721840401,13.1941157135422,13.054688479874,16.4188120148912,18.7508458016698,7.64601881929258,18.32656845039,20.5094921422658,14.7348814457472,23.6811751749127,25.2139894873827,29.0094506097744,36.0854928603998,24.8510731969334,26.075623211216,27.0770928103193,22.1829151753612,26.1049027472842,37.071906356964,27.8723060145547,33.869531696064,41.8853296809448,43.5530092141441,35.7115363709494,34.5097971593797,38.7922538782451,33.6271508334178,50.5558292934617,28.3038537284569,37.3291681034586,47.5668623027712,50.5991862984192,25.7420907263896,45.0870469389447,36.8729701051293,38.8057724320376,55.03292471176,39.530049869339,44.724670598035,23.9070417558393,43.0740412848473,42.46438168062,54.571556790356,44.2120079521335,48.0688335705229,43.2159831002382,36.6799788863158,49.0369046961547,56.3066380293307,45.4307386931744,74.4487943811374,49.6292825496978,53.0002930133593,54.0360803541704,44.790046820994,32.1099722327077,51.9692823639703,39.044338985678,64.7948625960963,86.8176807088945,54.4102022603364,61.6294383259247,35.7286185057639,53.0423355588356,56.577825700749,58.6851470661355,42.8937970064475,65.2959595527886,62.244896673751,56.1236016328603,59.7976199730401,58.4480832636236,46.1979453054491,49.4681631808256,70.4053650921265,51.9290461039225,62.6819665041654,61.1404615836316,47.9417254495861,46.5108957579887,78.6027462700953,56.6969138285905,62.76132962637,68.8054707348134,64.7435934735537,44.7775035958293,55.5717786788558,68.0685981589102,62.0432683230952,77.6300982549231,53.0988187344906,57.2350301013458,58.0793448435618,62.2227526700322,45.3060198033974,55.1926017163582,66.2645437714514,61.1504593754319,51.4407086325706,75.6294909950245,61.8316449398103,66.1285123672744,60.1270782120205,37.2600456203333,62.2931050439416,58.7449423018437,67.3845063670067,62.6074088494892,86.6090765215521,44.1841086265114,52.6372669317542,47.3458117508804,62.1941509873584,25.9556406100034,57.0291324730699,57.926802756663,71.74655390423,52.9377941057206,64.5265980154624,62.9069938004806,69.4006531275361,54.5531789262532,73.0208171629938,43.7570237293075,56.0041387906952,51.0826150496906,65.3042770805783,58.113552259158,53.7324834653633,50.2448632040808,61.8497892366354,43.4888958829466,67.7507171443523,40.3463974079485,55.3497776665451,37.8588785999124,69.0977442660185,51.402010128054,55.2460667174274,52.1470748025616,50.8553319577088,57.2278906594409,52.9284482197695,56.0088930734209,40.7013879900539,65.7921093832681,56.5820008703186,53.790062794239,83.5432937585065,59.4231012941102,73.4311862178879,58.2660873830075,71.1228712773083,43.6785449897536,56.768507675714,48.2440782512424,54.2513085905029,41.4819515757834,53.1115020887728,65.4535900650263,53.3830842240048,62.8727294391392,58.8092083134115,60.4872916977436,55.3579086649084,42.7714903560576,44.6182480881238,44.6017564000816,58.9144282640412,44.1180218489415,54.6488061674824,63.166235783998,58.6744608815994,49.843880795744,65.5923581691928,56.1681652448238,67.8090274672406,64.7179716192053,74.6441264863779,44.9659411030474,61.8171957557679,64.6368469425461,45.1286009132985,73.6467193408204,55.6660023505629,60.9674771161599,61.2418522517144,69.789197734917,66.2504328999226,64.504176930501,60.8653157688403,68.3266919780524,49.9943407606572,76.7648522394549,52.2571649683163,52.7905918663823,42.3205353639043,66.7668593882877,47.5923120002693,45.0981081418349,56.924116269053,47.2018734953403,59.6722295846603,58.420200815542,45.5723005665417,48.9068441609531,66.3700087335612,52.4736498527244,39.733283433962,46.5884264231279,73.9743322071813,52.3358345966501,69.5349240433778,57.5528650615301,70.5195506037846,76.1883875671248,65.5374079663935,66.197803909277,55.0928854829751,67.9529382613653,52.4445644094997,48.4226883499686,53.3767122994522,53.8718942193021,45.8339237832751,53.4732700550896,50.5433071059095,67.0041802893451,53.5762861296456,59.1388068001249,48.0382226639885,77.9101894185625,58.7026412755905,47.6116326166747,63.8785354533823,63.772480404221,52.7015582997247,71.6599854576325,42.3761411767766,49.2036796012072,61.7250555897545,67.4165133700275,54.1791661402894,52.9620922286753,72.0633589239575,47.7478305749917,44.724006266431,75.5574562741575,58.27448171345,54.3546579660095,60.9722619055679,59.769905995095,30.1651247816998,39.1729241529249,61.518432839985,52.1683851703911,43.2047220066783,55.8553685940219,59.2782786804641,52.3879434880299,58.2508580690542,65.347690203967,59.774396375012,62.1575932919244,53.4427471448532,37.4377199023911,51.8974633785447,44.8293685321278,51.1847834608153,49.2035875126522,63.6502458447974,63.2137472882732,49.3289542865641,49.3597778513791,64.3519579690119,54.5416673640651,41.3702242703626,39.3140396906137,52.8267799861853,64.8001091628151,70.7443658436148,55.92237865242,58.2271623844134,46.0691754559939,60.4909695146944,43.5863360036152,33.582657814865,52.0052163160598,45.2247764779586,60.1405928886696,45.811635558215,45.8661976085333,55.2249115451021,38.6933554980857,55.2030123933493,53.9260375296121,55.3142668899548,48.5463532394619,39.4221303496671,60.1382790480098,41.7733823445742,51.2038454101995,47.6948674834397,36.702210057037,42.3901465671757,39.8247443639089,43.2935105268372,50.1153332616373,23.5680976606413,35.33766668695,46.7084423308607,43.0603261226019,38.716855683638,49.7891115779848,37.7408531891709,48.1937164399192,35.7646034962303,42.5075943728195,29.6966706921736,46.0247571719887,42.8344088602638,41.4483035186177,50.3956988599191,41.8139239805805,47.7199182034651,30.0375191478018,50.8629596739697,35.5906855187089,37.8100227290563,48.134403336142,30.3285315179935,38.8079667527335,31.8480987922936,40.65639331748,44.050126483881,30.9739961929796,30.0118523552197,41.4710092748122,39.0433175525957,21.8918488847845,38.6448312819417,28.648759972846,21.7465881049653,39.0311293097808,16.6241856162135,27.8603860088229,25.1587509959237,26.5165124094893,25.3511286517047,28.2600314783021,26.5656586277572,36.8494358716656,23.0160321256288,24.6650340071264,19.2742686464827,27.4766914565141,25.8382791390012,15.0280259475007,22.9297596930568,20.0793409616357,14.5380702537715,19.3647260647671,26.6736742079434,16.4947319705743,11.3992167933194,13.4852052550417,18.2206542073504,11.7588482415762,17.5838544432971,8.96448442434814,10.8459209449116,6.05269055838506,6.84577911681576,15.712603590386,9.35027500589959,9.66162268439847,NA,NA,NA,NA,NA,NA
